epoch,test_accuracy,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id
0,42.37644584647739,False,,,1,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-35,1649210615,4.9670305252075195,4.9670305252075195,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,4.9670305252075195,0,1,be441b1b
1,53.10199789695058,False,,,2,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-36,1649210616,0.4619600772857666,5.428990602493286,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,5.428990602493286,0,2,be441b1b
2,53.04942166140905,False,,,3,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-36,1649210616,0.45909881591796875,5.888089418411255,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,5.888089418411255,0,3,be441b1b
3,60.1472134595163,False,,,4,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-37,1649210617,0.45078468322753906,6.338874101638794,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,6.338874101638794,0,4,be441b1b
4,65.45741324921136,False,,,5,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-38,1649210618,0.45035481452941895,6.789228916168213,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,6.789228916168213,0,5,be441b1b
5,71.71398527865405,False,,,6,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-38,1649210618,0.45554232597351074,7.244771242141724,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,7.244771242141724,0,6,be441b1b
6,77.86540483701367,False,,,7,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-39,1649210619,0.48145532608032227,7.726226568222046,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,7.726226568222046,0,7,be441b1b
7,79.91587802313354,False,,,8,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-39,1649210619,0.4481179714202881,8.174344539642334,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,8.174344539642334,0,8,be441b1b
8,75.02628811777076,False,,,9,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-40,1649210620,0.44667816162109375,8.621022701263428,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,8.621022701263428,0,9,be441b1b
9,75.70977917981072,False,,,10,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-41,1649210621,0.4416193962097168,9.062642097473145,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,9.062642097473145,0,10,be441b1b
10,79.5478443743428,False,,,11,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-41,1649210621,0.4439575672149658,9.50659966468811,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,9.50659966468811,0,11,be441b1b
11,77.0241850683491,False,,,12,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-42,1649210622,0.4454841613769531,9.952083826065063,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,9.952083826065063,0,12,be441b1b
12,79.23238696109358,False,,,13,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-43,1649210623,0.43619298934936523,10.388276815414429,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,10.388276815414429,0,13,be441b1b
13,79.17981072555204,False,,,14,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-43,1649210623,0.4571561813354492,10.845432996749878,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,10.845432996749878,0,14,be441b1b
14,80.02103049421662,False,,,15,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-44,1649210624,0.47777485847473145,11.32320785522461,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,11.32320785522461,0,15,be441b1b
15,80.33648790746582,False,,,16,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-45,1649210625,0.45183658599853516,11.775044441223145,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,11.775044441223145,0,16,be441b1b
16,80.91482649842271,False,,,17,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-46,1649210626,0.4527604579925537,12.227804899215698,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,12.227804899215698,0,17,be441b1b
17,81.80862250262881,False,,,18,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-46,1649210626,0.45105886459350586,12.678863763809204,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,12.678863763809204,0,18,be441b1b
18,81.54574132492114,False,,,19,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-47,1649210627,0.4456052780151367,13.12446904182434,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,13.12446904182434,0,19,be441b1b
19,81.91377497371188,False,,,20,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-47,1649210627,0.4546036720275879,13.579072713851929,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,13.579072713851929,0,20,be441b1b
20,82.07150368033649,False,,,21,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-48,1649210628,0.45244479179382324,14.031517505645752,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,14.031517505645752,0,21,be441b1b
21,81.59831756046268,False,,,22,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-48,1649210628,0.45594334602355957,14.487460851669312,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,14.487460851669312,0,22,be441b1b
22,81.86119873817034,False,,,23,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-49,1649210629,0.45746803283691406,14.944928884506226,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,14.944928884506226,0,23,be441b1b
23,82.33438485804416,False,,,24,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-50,1649210630,0.4268224239349365,15.371751308441162,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,15.371751308441162,0,24,be441b1b
24,82.17665615141956,False,,,25,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-52,1649210632,0.47284793853759766,15.84459924697876,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,15.84459924697876,0,25,be441b1b
25,82.3869610935857,False,,,26,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-53,1649210633,0.49834156036376953,16.34294080734253,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,16.34294080734253,0,26,be441b1b
26,82.22923238696109,False,,,27,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-53,1649210633,0.43596339225769043,16.77890419960022,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,16.77890419960022,0,27,be441b1b
27,82.96529968454259,False,,,28,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-54,1649210634,0.4430406093597412,17.22194480895996,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,17.22194480895996,0,28,be441b1b
28,83.07045215562566,False,,,29,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-54,1649210634,0.4456818103790283,17.66762661933899,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,17.66762661933899,0,29,be441b1b
29,83.1230283911672,False,,,30,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-55,1649210635,0.45733165740966797,18.124958276748657,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,18.124958276748657,0,30,be441b1b
30,83.07045215562566,False,,,31,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-55,1649210635,0.4388439655303955,18.563802242279053,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,18.563802242279053,0,31,be441b1b
31,82.80757097791798,False,,,32,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-56,1649210636,0.441540002822876,19.00534224510193,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,19.00534224510193,0,32,be441b1b
32,82.96529968454259,False,,,33,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-56,1649210636,0.4449808597564697,19.4503231048584,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,19.4503231048584,0,33,be441b1b
33,83.1230283911672,False,,,34,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-57,1649210637,0.4425981044769287,19.892921209335327,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,19.892921209335327,0,34,be441b1b
34,83.17560462670873,False,,,35,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-57,1649210637,0.44408130645751953,20.337002515792847,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,20.337002515792847,0,35,be441b1b
35,83.01787592008412,False,,,36,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-58,1649210638,0.4489893913269043,20.78599190711975,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,20.78599190711975,0,36,be441b1b
36,83.2807570977918,False,,,37,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-58,1649210638,0.4536278247833252,21.239619731903076,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,21.239619731903076,0,37,be441b1b
37,83.1230283911672,False,,,38,0f8649dff27c4d23bf0c68427e86f7fc,2022-04-06_02-03-59,1649210639,0.4323887825012207,21.672008514404297,47542,nvidia-gpu-cloud-tensorflow-image-8gpus-vm,10.128.0.8,21.672008514404297,0,38,be441b1b
